categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-02-27,False,MCF-2024-0251051,2024-02-20,2024-02-20,0,1,2,5,1,,Manager,X TALENTS PTE. LTD.,10000,5000,Monthly,0,Open,"Senior Operation Manager (Manufacturing/ Oil&Gas/ Precision, West)",7500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-20,False,MCF-2023-0897089,2023-11-20,2023-11-20,0,0,1,5,8,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,7000,3500,Monthly,0,Open,"IT Data Center Operator (12 months Agency Contract) 12 hrs shift including weekend & PH, Code : KAS",5250.0
"[{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""}]",Contract,2023-09-15,False,MCF-2023-0627519,2023-08-16,2023-08-16,0,0,1,4,1,,Executive,DECIMAL BUSINESS SOLUTIONS PTE. LTD.,9000,6000,Monthly,0,Open,MS Dynamics CRM SME,7500.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-03-29,False,MCF-2024-0293425,2024-02-28,2024-02-28,0,0,5,1,2,,Professional,PAGE PERSONNEL RECRUITMENT PTE. LTD.,5000,4167,Monthly,0,Open,"Software Engineer (C, C++) - Embedded System",4583.5
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-08,False,MCF-2023-0768528,2023-10-09,2023-10-09,0,1,7,0,1,,Fresh/entry level,MTC CONSULTING PTE. LTD.,5000,2500,Monthly,0,Open,Recruitment Consultant (No Experience Needed / Sales / Attractive Comm. Scheme) - mtc010,3750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":25,""category"":""Manufacturing""},{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2023-07-28,False,MCF-2023-0392621,2023-06-28,2023-05-22,1,13,194,1,1,,Junior Executive,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,3000,2500,Monthly,0,Re-open,Medical Sales Representative,2750.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-29,False,MCF-2024-0623801,2024-04-29,2024-04-29,0,0,1,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2700,2000,Monthly,0,Open,"Quality Control Inspector [S$2,700 / Industrial Equipment Supplier / Tuas] - 1200",2350.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-05-09,True,MCF-2024-0519422,2024-04-09,2024-04-09,0,0,1,5,1,,Executive,51 EMPLOYMENT AGENCY PTE. LTD.,4700,3200,Monthly,0,Open,F&B SERVICE CREW,3950.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-12-29,False,MCF-2023-0988132,2023-12-08,2023-12-08,0,0,0,1,20,,Junior Executive,TALENT TRADER GROUP PTE. LTD.,3000,1800,Monthly,0,Open,Automotive Quality Control Officer,2400.0
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-24,False,MCF-2023-0228841,2023-06-03,2023-03-22,2,7,82,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,3800,2800,Monthly,0,Closed,Warehouse Assistant / Warehouse Supervisor /Logistic Officer( Junior / Entry Level /Senior X3 ),3300.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-04-20,False,MCF-2023-0273053,2023-04-06,2023-04-06,0,0,66,5,1,,Middle Management,IITMATRIX PTE. LTD.,15000,12000,Monthly,0,Closed,Attractive Job Opening for Power Bi Admin in Singapore,13500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-08-23,False,MCF-2023-0560578,2023-07-24,2023-07-24,0,0,9,3,1,,Executive,DIRECT SEARCH ASIA PTE. LTD.,13000,10000,Monthly,0,Open,Marine Superintendent (Bulk),11500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-03,False,MCF-2023-0838023,2023-11-03,2023-11-03,0,0,3,4,1,,Executive,APAR TECHNOLOGIES PTE. LTD.,7800,6000,Monthly,0,Open,.NET Full Stack Developer,6900.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-12-14,False,MCF-2023-0951721,2023-11-30,2023-11-30,0,0,0,8,1,,Middle Management,IITMATRIX PTE. LTD.,13500,10500,Monthly,0,Open,Attractive Job Opening for Solution Architect in Singapore,12000.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2024-03-26,False,MCF-2024-0323685,2024-03-05,2024-03-05,0,1,7,1,2,,Junior Executive,NSEARCH GLOBAL PTE. LTD.,4000,2500,Monthly,0,Open,Customer Service Specialist,3250.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2024-01-27,False,MCF-2024-0070704,2024-01-13,2024-01-13,0,1,3,2,1,,Executive,TALENTA CONSULTANTS PTE. LTD.,4500,3500,Monthly,0,Open,Supply Chain & Reporting Specialist,4000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-04-24,False,MCF-2024-0434803,2024-03-25,2024-03-25,0,0,1,1,1,,Executive,WOODLANDSHEALTH PTE. LTD.,5800,3400,Monthly,0,Open,Drug Information Pharmacist,4600.0
"[{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-05-26,False,MCF-2024-0611565,2024-04-26,2024-04-26,0,0,7,1,1,,Non-executive,GREENTEC ENERGY PTE. LTD.,3500,2500,Monthly,0,Open,Driver,3000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-02-14,False,MCF-2024-0163222,2024-01-31,2024-01-31,0,0,0,7,2,,Professional,QUESS SELECTION & SERVICES PTE. LTD.,13000,8500,Monthly,0,Open,"Senior ArcSight Consultant (CISSP, SANS)",10750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2023-06-29,False,MCF-2023-0415977,2023-05-30,2023-05-30,0,0,28,5,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3500,Monthly,0,Closed,"5200 - Pharmacist / Pharmacy  [ Chinatown / 5 days / up to $5,000 ]",4250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-12-26,False,MCF-2023-0928013,2023-11-26,2023-11-26,0,1,7,2,1,,Junior Executive,EKK EAGLE ASIA PACIFIC PTE. LTD.,3500,2700,Monthly,0,Open,Marine Engineer (Shore-Based),3100.0
"[{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-08-09,False,MCF-2023-0590518,2023-08-02,2023-08-02,0,0,2,8,1,,Manager,RECRUITPEDIA PTE. LTD.,12000,6000,Monthly,0,Open,Engineering Manager (Molding & Tooling) / MNC,9000.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-07-24,False,MCF-2023-0542482,2023-07-17,2023-07-17,0,0,3,0,1,,Executive,BFX PTE. LTD.,2700,2500,Monthly,0,Open,Sales & Operations Executive,2600.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-08-03,True,MCF-2023-0553702,2023-07-20,2023-07-20,0,0,1,3,4,,Non-executive,WHITE-KYI-KYI EMPLOYMENT AGENCY,4500,2300,Monthly,0,Open,CHEF,3400.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-09-22,False,MCF-2023-0647419,2023-08-23,2023-08-23,0,1,19,0,1,,Professional,"JPMORGAN CHASE BANK, N.A.",8000,4000,Monthly,0,Open,Collateral Management Analyst,6000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":19,""category"":""Hospitality""},{""id"":34,""category"":""Risk Management""},{""id"":37,""category"":""Security and Investigation""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2023-06-17,False,MCF-2023-0383398,2023-05-18,2023-05-18,0,3,64,1,2,,Non-executive,HOTEL MIRAMAR (SINGAPORE) LIMITED,2400,1800,Monthly,0,Closed,Security Officer,2100.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-11-05,False,MCF-2023-0762206,2023-10-06,2023-10-06,0,1,18,5,1,,Manager,SMART INFORMATION MANAGEMENT SYSTEMS PRIVATE LIMITED,10000,8000,Monthly,0,Open,Data Center Project Manager,9000.0
"[{""id"":7,""category"":""Consulting""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-01-12,False,MCF-2023-1011776,2023-12-13,2023-12-13,0,0,1,5,1,,Manager,RECRUITPEDIA PTE. LTD.,4600,3000,Monthly,0,Open,Team Lead (Start-up Expansion),3800.0
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-05,False,MCF-2023-0333959,2023-06-14,2023-04-29,1,0,48,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,4000,2800,Monthly,0,Re-open,Warehouse Assistant / Logistic Officer /Warehouse Supervisor X3  ( Junior / Entry Level /Senior X3 ),3400.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-03-05,False,MCF-2024-0247468,2024-02-20,2024-02-20,0,1,16,5,4,,Professional,OX CONSULTANCY PTE. LTD.,9000,6000,Monthly,0,Open,DevOps Engineer,7500.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-11-15,False,MCF-2023-0831120,2023-11-01,2023-11-01,0,0,6,6,2,,Senior Management,AR RAHEEM RESTAURANT PTE. LTD.,10000,6000,Monthly,0,Open,MARKETING MANAGER,8000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-05-11,False,MCF-2024-0526672,2024-04-11,2024-04-11,0,0,1,1,3,,Non-executive,MEN IN WHITE CLEANING SERVICES,1800,1800,Monthly,0,Open,Full Time dishwasher @ Penang Road,1800.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2024-06-27,False,MCF-2024-0771209,2024-05-28,2024-05-28,0,0,2,5,1,,Professional,VENTURER GROUP CORPORATE SOLUTIONS PTE. LTD.,4500,3800,Monthly,0,Open,Assistant HR Manager,4150.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-01-10,False,MCF-2023-0995385,2023-12-11,2023-12-11,0,0,4,1,2,,Junior Executive,STAFFLINK SERVICES PRIVATE LIMITED,5000,4000,Monthly,0,Open,Implementation Engineer,4500.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2024-03-18,False,MCF-2024-0355480,2024-03-11,2024-03-11,0,0,6,5,3,,Manager,KAH ENGINEERING (1986) PTE. LTD.,6000,4500,Monthly,0,Open,Construction Manager,5250.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Part Time,2024-02-17,False,MCF-2024-0096125,2024-01-18,2024-01-18,0,1,3,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4200,3000,Monthly,0,Open,Digital Marketing Specialist -6405,3600.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-08-30,False,MCF-2023-0581557,2023-07-31,2023-07-31,0,0,3,2,2,,Junior Executive,U3 INFOTECH PTE. LTD.,2400,2000,Monthly,0,Open,Desktop/ IT Support - 201 (Shift Role),2200.0
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2023-12-03,False,MCF-2023-0837662,2023-11-03,2023-11-03,0,0,3,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3500,2700,Monthly,0,Open,Sales Executive | Medical | 0707,3100.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-08-20,False,MCF-2023-0467761,2023-07-21,2023-06-19,1,2,90,3,1,,Executive,MASON INDUSTRIES PTE LTD,4500,3800,Monthly,0,Re-open,Group Accountant,4150.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2023-06-29,False,MCF-2023-0416552,2023-05-30,2023-05-30,0,3,77,2,1,,Junior Executive,INFOGAIN SOLUTIONS PTE. LIMITED,8500,6500,Monthly,0,Closed,Job Scheduler JR 11942,7500.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-02-21,False,MCF-2024-0109465,2024-01-22,2024-01-22,0,0,2,5,1,,Manager,VAULT PERSONNEL PTE. LTD.,6000,5000,Monthly,0,Open,Credit Risk Control Manager,5500.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2024-01-06,False,MCF-2023-0980263,2023-12-07,2023-12-07,0,0,0,0,25,,Non-executive,KOH KOCK LEONG CONSTRUCTION PTE. LTD.,4800,3000,Monthly,0,Open,Class 4 driver,3900.0
"[{""id"":30,""category"":""Public / Civil Service""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-18,False,MCF-2023-0387393,2023-05-19,2023-05-19,0,19,156,2,1,,Manager,"Agency for Science, Technology and Research",7100,3900,Monthly,0,Closed,"Senior Manager / Manager (Joint Planning, Policy)",5500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-10-28,False,MCF-2023-0740531,2023-09-28,2023-09-28,0,1,13,5,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,4500,Monthly,0,Open,Student Admin Manager (5Days) - 2323,5000.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2023-12-15,True,MCF-2023-0873536,2023-11-15,2023-11-15,0,0,0,5,3,,Executive,H&H MANPOWER PTE. LTD.,5000,3000,Monthly,0,Open,FOOT REFLEXOLOGIST,4000.0
"[{""id"":31,""category"":""Purchasing / Merchandising""}]",Permanent,2023-11-21,False,MCF-2023-0845577,2023-11-07,2023-11-07,0,0,1,3,1,,Executive,FLINTEX CONSULTING PTE. LTD.,3500,2500,Monthly,0,Open,Purchasing Executive,3000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-09-10,False,MCF-2023-0611836,2023-08-11,2023-08-11,0,1,29,3,1,,Executive,SINGFAR INTERNATIONAL PTE. LTD.,4500,3000,Monthly,0,Open,Accounts Executive,3750.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-04-15,False,MCF-2024-0466527,2024-04-01,2024-04-01,0,1,60,6,1,,Professional,TRAVELOKA TECHNOLOGY PTE. LTD.,14000,9000,Monthly,0,Open,Senior Product Marketing Manager - New Markets,11500.0
"[{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-11-30,False,MCF-2023-0876919,2023-11-16,2023-11-16,0,0,11,5,5,,Senior Executive,SERVITA PRIVATE LIMITED,13200,6600,Monthly,0,Open,Quality Assurance Analyst EPIC Systems,9900.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-08-25,False,MCF-2023-0613007,2023-08-11,2023-08-11,0,0,1,8,5,,Senior Executive,WINTHROP HONG GROUP PRIVATE LIMITED,4500,3600,Monthly,0,Open,Shift Operation supervisor,4050.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-11-11,False,MCF-2023-0780124,2023-10-12,2023-10-12,0,0,0,1,2,,Non-executive,E&C RECRUITMENT PTE. LTD.,4000,2800,Monthly,0,Open,L2 English Language Teacher (Sengkang / 5 Days) 0908,3400.0
"[{""id"":10,""category"":""Education and Training""},{""id"":14,""category"":""Events / Promotions""}]",Contract,2023-05-06,False,MCF-2023-0271322,2023-04-06,2023-04-06,0,4,91,2,1,,Executive,FORTE EMPLOYMENT SERVICES PTE. LTD.,2900,2500,Monthly,0,Closed,Education Officer (Contract),2700.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-03-26,False,MCF-2024-0363283,2024-03-12,2024-03-12,0,1,16,2,2,,Executive,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,6500,6000,Monthly,0,Open,Business Analyst (ALM/Banking),6250.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-04-17,False,MCF-2024-0394351,2024-03-18,2024-03-18,0,0,5,2,1,,Manager,VEM MOTORS ASIA PTE. LTD.,6500,5000,Monthly,0,Open,BUSINESS DEVELOPMENT MANAGER - Marine,5750.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":16,""category"":""General Management""},{""id"":41,""category"":""Others""}]",Permanent,2024-04-20,False,MCF-2024-0418384,2024-03-21,2024-03-21,0,0,0,5,1,,Manager,THE SUPREME HR ADVISORY PTE. LTD.,10000,8000,Monthly,0,Open,0731 - QAQC Manager (Construction / Structural Drawings / Up to $10K),9000.0
"[{""id"":38,""category"":""Social Services""}]",Permanent,2024-01-04,False,MCF-2023-0967749,2023-12-05,2023-12-05,0,1,18,0,3,,Senior Executive,THYE HUA KWAN MORAL CHARITIES LIMITED,4620,3300,Monthly,0,Open,CCP for Social Workers,3960.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-07-22,False,MCF-2023-0366215,2023-06-22,2023-05-12,1,7,172,5,1,,Manager,GOLTENS SINGAPORE PTE. LTD.,9000,6000,Monthly,0,Re-open,Technical Manager,7500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2024-05-01,False,MCF-2024-0470281,2024-04-01,2024-04-01,0,0,4,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2800,2400,Monthly,0,Open,7491 - Site Admin (5 days / Construction / Up to $2800),2600.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Contract,2023-10-17,False,MCF-2023-0773046,2023-10-10,2023-10-10,0,0,5,0,1,,Fresh/entry level,SCIENTEC CONSULTING PTE. LTD.,2100,2000,Monthly,0,Open,Temp Technical Officer - spzc,2050.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-02-12,False,MCF-2024-0186120,2024-02-05,2024-02-05,0,0,10,3,1,,Executive,RECRUIT EXPERT PTE. LTD.,5500,3000,Monthly,0,Open,Quantity Surveyor (Building Construction),4250.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-06-23,False,MCF-2023-0401363,2023-05-24,2023-05-24,0,3,56,1,2,,Non-executive,EQ EDUCARE PTE. LTD.,4200,3000,Monthly,0,Closed,English Preschool Educator,3600.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-09-08,False,MCF-2023-0652931,2023-08-25,2023-08-25,0,0,1,0,20,,Fresh/entry level,ALPHAEUS PTE. LTD.,2400,1800,Monthly,0,Open,Desktop Support Engineer (No experience required)- Training and certification provided,2100.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2024-01-28,True,MCF-2023-1075556,2023-12-29,2023-12-29,0,0,1,5,3,,Professional,H&H MANPOWER PTE. LTD.,5000,3000,Monthly,0,Open,HAIR STYLIST/ HAIRDRESSER,4000.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-12-30,False,MCF-2023-0949785,2023-11-30,2023-11-30,0,1,4,7,2,,Manager,INCOME INSURANCE LIMITED,8000,6000,Monthly,0,Open,"Manager, Agency Strategy",7000.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""}]",Part Time,2024-03-21,False,MCF-2024-0250295,2024-02-20,2024-02-20,0,1,6,2,2,,Executive,FUJI SIGNCRAFTS INDUSTRIES PTE LTD,4500,3000,Monthly,0,Open,Project Executive,3750.0
"[{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-08-26,False,MCF-2023-0636834,2023-08-19,2023-08-19,0,0,5,2,1,,Non-executive,RECRUIT EXPERT PTE. LTD.,3500,1500,Monthly,0,Open,"QA Inspector (NDT, Aerospace, East)",2500.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-06-06,False,MCF-2024-0746753,2024-05-23,2024-05-23,0,0,3,1,1,,Executive,FLINTEX CONSULTING PTE. LTD.,1800,1500,Monthly,0,Open,Store Assistant,1650.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-04,False,MCF-2023-0839965,2023-11-04,2023-11-04,0,0,0,8,1,,Senior Management,TRUST RECRUIT PTE. LTD.,12000,8000,Monthly,0,Open,Human Resources Business Partner/ APAC/ Food Service Tech (REF:TYL),10000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-02-29,False,MCF-2024-0156691,2024-01-30,2024-01-30,0,0,1,5,1,,Senior Executive,"SINGAPORE ASSOCIATION FOR MENTAL HEALTH, THE",5800,4470,Monthly,0,Open,Senior Team Lead at SAMH Creative Hub,5135.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,2023-06-10,True,MCF-2023-0363213,2023-05-11,2023-05-11,0,0,31,3,5,,Junior Executive,ASIA PACIFIC MANPOWER PTE. LTD.,5000,3000,Monthly,0,Closed,FOOT/OTHER REFLEXOLOGIST,4000.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-04-11,False,MCF-2024-0367180,2024-03-12,2024-03-12,0,0,0,3,2,,Senior Executive,TALENT TRADER GROUP PTE. LTD.,4200,3000,Monthly,0,Open,Structural Steel Engineer/ Senior,3600.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-05-20,False,MCF-2024-0691887,2024-05-13,2024-05-13,0,1,13,5,1,,Manager,GEMS PARTNERS NETWORK PTE. LTD.,6500,5500,Monthly,0,Open,Clinic Manager (Up to S$6500),6000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-09-27,False,MCF-2023-0297123,2023-08-28,2023-04-17,1,8,161,3,1,,Executive,CM MARINE SERVICES PTE. LTD.,3000,1800,Monthly,0,Re-open,Admin cum Account assistant,2400.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":6,""category"":""Building and Construction""}]",Contract,2024-03-13,False,MCF-2024-0290221,2024-02-28,2024-02-28,0,0,0,5,2,,Manager,LEI ENGINEERING PTE. LTD.,4700,3000,Monthly,0,Open,Manager,3850.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-07-27,False,MCF-2023-0491995,2023-06-27,2023-06-27,0,0,9,2,1,,Junior Executive,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,4200,3900,Monthly,0,Open,ICT Engineer [Server/ Up to $3500],4050.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-07-08,False,MCF-2023-0438284,2023-06-08,2023-06-08,0,6,85,8,1,,Senior Executive,HONG LEONG ASIA LTD.,6000,4000,Monthly,0,Open,Application Support Engineer,5000.0
"[{""id"":19,""category"":""Hospitality""}]",Full Time,2023-09-09,False,MCF-2023-0609755,2023-08-10,2023-08-10,0,0,0,0,4,,Fresh/entry level,DAISHO DEVELOPMENT SINGAPORE PTE LTD,2200,2000,Monthly,0,Open,"Guest Services Agent (Front Office, Call Centre, Executive Club)",2100.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-09-10,False,MCF-2023-0612176,2023-08-11,2023-08-11,0,1,6,5,1,,Executive,MSD INTERNATIONAL GMBH (SINGAPORE BRANCH),9000,5100,Monthly,0,Open,Data Analyst - Employee Insights,7050.0
